532 -12
533 -13
534 -14
535 -15
536 -14
537 -13
538 -12
539 -11
540 -12
541 -13
542 -14
543 -13
544 -14
545 -15
546 -16
547 -17
548 -16
549 -15
550 -16
551 -15
552 -14
553 -15
554 -16
555 -17
556 -16
557 -15
558 -14
559 -13
560 -12
561 -13
562 -12
563 -11
564 -12
565 -11
566 -12
567 -11
568 -10
569 -11
570 -12
571 -13
572 -14
573 -13
574 -12
575 -11
576 -10
577 -9
578 -8
579 -7
580 -6
581 -7
582 -8
583 -7
584 -8
585 -7
586 -8
587 -7
588 -8
589 -7
590 -8
591 -9
592 -10
593 -11
594 -12
595 -11
596 -12
597 -13
598 -12
599 -13
600 -14
601 -15
602 -16
603 -17
604 -16
605 -17
606 -18
607 -17
608 -18
609 -17
610 -16
611 -17
612 -16
613 -17
614 -18
615 -19
616 -20
617 -19
618 -18
619 -19
620 -20
621 -21
622 -20
623 -21
624 -20
625 -19
626 -18
627 -19
628 -20
629 -21
630 -22
631 -23
632 -24
633 -23
634 -22
635 -23
636 -22
637 -23
638 -22
639 -23
640 -24
641 -23
642 -24
643 -23
644 -24
645 -25
646 -26
647 -27
648 -28
649 -29
650 -30
651 -29
652 -30
653 -29
654 -28
655 -29
656 -30
657 -29
658 -28
659 -29
660 -28
661 -27
662 -26
663 -25
664 -24
665 -25
666 -26
667 -25
668 -26
669 -25
670 -24
671 -25
672 -24
673 -25
674 -26
675 -27
676 -26
677 -27
678 -28
679 -27
680 -28
681 -29
682 -30
683 -31
684 -32
685 -31
686 -32
687 -31
688 -32
689 -31
690 -32
691 -33
692 -32
693 -31
694 -30
695 -31
696 -30
697 -29
698 -30
699 -31
700 -30
701 -29
702 -28
703 -27
704 -28
705 -29
706 -30
707 -29
708 -30
709 -29
710 -30
711 -29
712 -28
713 -27
714 -26
715 -25
716 -26
717 -27
718 -26
719 -27
720 -28
721 -29
722 -28
723 -27
724 -26
725 -27
726 -26
727 -27
728 -28
729 -29
730 -30
731 -29
732 -30
733 -31
734 -30
735 -31
736 -30
737 -31
738 -30
739 -31
740 -30
741 -29
742 -30
743 -31
744 -32
745 -33
746 -34
747 -35
748 -36
749 -35
750 -34
751 -35
752 -34
753 -33
754 -32
755 -33
756 -34
757 -35
758 -36
759 -37
760 -38
761 -37
762 -38
763 -37
764 -38
765 -39
766 -38
767 -39
768 -40
769 -39
770 -40
771 -41
772 -42
773 -43
774 -44
775 -43
776 -44
777 -43
778 -42
779 -41
780 -40
781 -41
782 -40
783 -39
784 -40
785 -39
786 -38
787 -37
788 -38
789 -39
790 -38
791 -37
792 -38
793 -39
794 -38
795 -37
796 -36
797 -35
798 -34
799 -33
800 -34
801 -35
802 -34
803 -35
804 -34
805 -33
806 -32
807 -31
808 -30
809 -29
810 -30
811 -31
812 -30
813 -29
814 -28
815 -27
816 -28
817 -29
818 -28
819 -29
820 -30
821 -29
822 -28
823 -29
824 -28
825 -29
826 -28
827 -29
828 -30
829 -31
830 -32
831 -33
832 -32
833 -33
834 -34
835 -33
836 -34
837 -33
838 -34
839 -33
840 -34
841 -33
842 -32
843 -33
844 -32
845 -33
846 -34
847 -35
848 -36
849 -37
850 -38
851 -37
852 -38
853 -37
854 -38
855 -37
856 -36
857 -37
858 -36
859 -35
860 -36
861 -35
862 -36
863 -35
864 -34
865 -35
866 -34
867 -35
868 -34
869 -33
870 -34
871 -35
872 -34
873 -33
874 -34
875 -33
876 -34
877 -35
878 -34
879 -35
880 -36
881 -37
882 -38
883 -37
884 -38
885 -37
886 -38
887 -37
888 -38
889 -39
890 -38
891 -39
892 -40
893 -39
894 -40
895 -41
896 -42
897 -41
898 -40
899 -41
900 -40
901 -41
902 -40
903 -39
904 -38
905 -37
906 -38
907 -37
908 -36
909 -37
910 -38
911 -37
912 -38
913 -39
914 -40
915 -41
916 -40
917 -41
918 -40
919 -39
920 -40
921 -41
922 -40
923 -39
924 -40
925 -39
926 -40
927 -41
928 -40
929 -41
930 -42
931 -43
932 -44
933 -43
934 -42
935 -41
936 -40
937 -39
938 -40
939 -41
940 -40
941 -39
942 -38
943 -39
944 -38
945 -37
946 -36
947 -37
948 -36
949 -35
950 -36
951 -35
952 -34
953 -35
954 -34
955 -33
956 -34
957 -33
958 -34
959 -35
960 -34
961 -33
962 -34
963 -35
964 -36
965 -35
966 -34
967 -35
968 -36
969 -35
970 -34
971 -33
972 -34
973 -33
974 -34
975 -35
976 -36
977 -35
978 -36
979 -37
980 -38
981 -37
982 -38
983 -37
984 -36
985 -37
986 -38
987 -39
988 -40
989 -39
990 -38
991 -39
992 -38
993 -39
994 -40
995 -39
996 -38
997 -37
998 -36
999 -35
1000 -34
1001 -35
1002 -36
1003 -35
1004 -34
1005 -33
1006 -34
1007 -33
1008 -32
1009 -31
1010 -30
1011 -31
1012 -32
1013 -33
1014 -34
1015 -35
1016 -36
1017 -35
1018 -34
1019 -35
1020 -36
1021 -37
1022 -36
1023 -37
1024 -38
1025 -37
1026 -38
1027 -37
1028 -38
1029 -37
1030 -36
1031 -35
1032 -34
1033 -33
1034 -34
1035 -35
1036 -36
1037 -35
1038 -34
1039 -33
1040 -34
1041 -35
1042 -36
1043 -37
1044 -36
1045 -35
1046 -34
1047 -33
1048 -32
1049 -33
1050 -32
1051 -33
1052 -34
1053 -33
1054 -32
1055 -33
1056 -34
1057 -35
1058 -34
1059 -33
1060 -32
1061 -33
1062 -34
1063 -33
1064 -34
1065 -33
1066 -32
1067 -31
1068 -30
1069 -31
1070 -30
1071 -31
1072 -30
1073 -29
1074 -28
1075 -27
1076 -28
1077 -27
1078 -28
1079 -27
1080 -28
1081 -27
1082 -26
1083 -25
1084 -24
1085 -23
1086 -24
1087 -25
1088 -26
1089 -25
1090 -26
1091 -25
1092 -24
1093 -25
1094 -24
1095 -25
1096 -24
1097 -25
1098 -24
1099 -23
1100 -22
1101 -23
1102 -22
1103 -23
1104 -22
1105 -21
1106 -22
1107 -21
1108 -22
1109 -21
1110 -20
1111 -19
1112 -18
1113 -19
1114 -20
1115 -19
1116 -20
1117 -19
1118 -18
1119 -17
1120 -16
1121 -17
1122 -16
1123 -17
1124 -16
1125 -15
1126 -16
1127 -17
1128 -16
1129 -15
1130 -14
1131 -13
1132 -14
1133 -13
1134 -12
1135 -13
1136 -14
1137 -13
1138 -12
1139 -13
1140 -14
1141 -13
1142 -12
1143 -13
1144 -12
1145 -13
1146 -12
1147 -11
1148 -10
1149 -11
1150 -12
1151 -11
1152 -12
1153 -13
1154 -14
1155 -15
1156 -14
1157 -13
1158 -12
1159 -13
1160 -12
1161 -11
1162 -10
1163 -11
1164 -12
1165 -11
1166 -10
1167 -9
1168 -8
1169 -9
1170 -8
1171 -7
1172 -6
1173 -7
1174 -6
1175 -7
1176 -6
1177 -5
1178 -6
1179 -5
1180 -6
1181 -5
1182 -6
1183 -7
1184 -8
1185 -7
1186 -8
1187 -9
1188 -10
1189 -9
1190 -8
1191 -9
1192 -8
1193 -7
1194 -8
1195 -7
1196 -6
1197 -5
1198 -6
1199 -7
1200 -8
1201 -7
1202 -8
1203 -9
1204 -10
1205 -9
1206 -8
1207 -7
1208 -8
1209 -9
1210 -8
1211 -7
1212 -8
1213 -7
1214 -6
1215 -7
1216 -6
1217 -5
1218 -6
1219 -5
1220 -4
1221 -3
1222 -4
1223 -3
1224 -2
1225 -1
1226 0
1227 1
1228 2
1229 1
1230 0
1231 1
1232 2
1233 3
1234 4
1235 5
1236 6
1237 7
1238 6
1239 7
1240 6
1241 5
1242 6
1243 5
1244 6
1245 7
1246 6
1247 7
1248 6
1249 7
1250 8
1251 7
1252 6
1253 7
1254 6
1255 7
1256 8
1257 9
1258 8
1259 9
1260 8
1261 9
1262 8
1263 9
1264 8
1265 9
1266 10
1267 9
1268 8
1269 7
1270 6
1271 7
1272 6
1273 5
1274 6
1275 5
1276 6
1277 7
1278 6
1279 5
1280 4
1281 3
1282 4
1283 5
1284 4
1285 3
1286 2
1287 1
1288 2
1289 3
1290 2
1291 3
1292 4
1293 3
1294 2
1295 3
1296 2
1297 1
1298 0
1299 1
1300 2
1301 3
1302 4
1303 5
1304 6
1305 7
1306 6
1307 5
1308 6
1309 7
1310 6
1311 7
1312 8
1313 9
1314 10
1315 9
1316 10
1317 9
1318 10
1319 9
1320 10
1321 11
1322 10
1323 11
1324 10
1325 11
1326 10
1327 11
1328 10
1329 9
1330 10
1331 11
1332 10
1333 11
1334 12
1335 11
1336 10
1337 9
1338 10
1339 9
1340 10
1341 9
1342 8
1343 9
1344 8
1345 7
1346 6
1347 7
1348 6
1349 7
1350 8
1351 9
1352 8
1353 7
1354 6
1355 5
1356 6
1357 7
1358 8
1359 9
1360 8
1361 9
1362 10
1363 9
1364 10
1365 11
1366 12
1367 13
1368 14
1369 13
1370 14
1371 15
1372 16
1373 15
1374 14
1375 13
1376 14
1377 15
1378 14
1379 15
1380 14
1381 15
1382 16
1383 17
1384 16
1385 17
1386 16
1387 15
1388 14
1389 13
1390 12
1391 13
1392 14
1393 15
1394 14
1395 13
1396 14
1397 15
1398 16
1399 15
1400 16
1401 15
1402 16
1403 17
1404 18
1405 19
1406 20
1407 19
1408 18
1409 19
1410 18
1411 17
1412 18
1413 17
1414 16
1415 15
1416 14
1417 15
1418 14
1419 15
1420 14
1421 15
1422 14
1423 13
1424 12
1425 11
1426 12
1427 11
1428 12
1429 11
1430 12
1431 11
1432 12
1433 11
1434 10
1435 9
1436 8
1437 9
1438 8
1439 9
1440 10
1441 11
1442 10
1443 11
1444 10
1445 9
1446 8
1447 7
1448 8
1449 9
1450 8
1451 9
1452 10
1453 11
1454 10
1455 11
1456 10
1457 9
1458 8
1459 9
1460 8
1461 7
1462 6
1463 7
1464 8
1465 7
1466 6
1467 5
1468 6
1469 5
1470 6
1471 7
1472 6
1473 5
1474 6
1475 7
1476 8
1477 7
1478 6
1479 5
1480 6
1481 5
1482 6
1483 7
1484 6
1485 7
1486 8
1487 9
1488 8
1489 9
1490 8
1491 7
1492 6
1493 7
1494 8
1495 7
1496 8
1497 7
1498 6
1499 7
1500 6
1501 7
1502 6
1503 5
1504 4
1505 5
1506 6
1507 7
1508 6
1509 5
1510 4
1511 3
1512 4
1513 3
1514 4
1515 5
1516 4
1517 3
1518 2
1519 3
1520 4
1521 5
1522 4
1523 5
1524 4
1525 5
1526 6
1527 7
1528 6
1529 7
1530 8
1531 9
1532 8
1533 7
1534 8
1535 7
1536 6
1537 7
1538 8
1539 7
1540 8
1541 7
1542 6
1543 5
1544 6
1545 5
1546 6
1547 7
1548 6
1549 7
1550 6
1551 5
1552 4
1553 3
1554 2
1555 1
1556 0
1557 -1
1558 0
1559 1
1560 0
1561 -1
1562 0
1563 1
1564 0
1565 -1
1566 0
1567 -1
1568 0
1569 1
1570 2
1571 1
1572 0
1573 -1
1574 0
1575 1
1576 2
1577 3
1578 4
1579 5
1580 4
1581 5
1582 6
1583 7
1584 8
1585 7
1586 6
1587 5
1588 6
1589 7
1590 6
1591 7
1592 6
1593 5
1594 6
1595 5
1596 6
1597 5
1598 6
1599 5
1600 4
1601 5
1602 4
1603 3
1604 4
1605 3
1606 2
1607 3
1608 2
1609 3
1610 4
1611 3
1612 4
1613 3
1614 4
1615 5
1616 6
1617 5
1618 6
1619 5
1620 4
1621 5
1622 4
1623 3
1624 4
1625 5
1626 4
1627 5
1628 4
1629 3
1630 2
1631 3
1632 4
1633 3
1634 4
1635 5
1636 4
1637 3
1638 2
1639 3
1640 2
1641 1
1642 0
1643 1
1644 2
1645 3
1646 4
1647 5
1648 4
1649 5
1650 4
1651 3
1652 4
1653 5
1654 4
1655 3
1656 2
1657 1
1658 2
1659 3
1660 4
1661 3
1662 2
1663 3
1664 4
1665 5
1666 4
1667 3
1668 4
1669 5
1670 4
1671 3
1672 4
1673 5
1674 6
1675 7
1676 6
1677 7
1678 8
1679 7
1680 8
1681 9
1682 10
1683 11
1684 12
1685 11
1686 12
1687 11
1688 10
1689 11
1690 12
1691 13
1692 14
1693 15
1694 16
1695 15
1696 16
1697 15
1698 14
1699 15
1700 14
1701 13
1702 12
1703 13
1704 12
1705 13
1706 14
1707 13
1708 12
1709 13
1710 12
1711 13
1712 12
1713 13
1714 14
1715 15
1716 14
1717 13
1718 12
1719 11
1720 12
1721 11
1722 12
1723 13
1724 12
1725 11
1726 12
1727 11
1728 12
1729 13
1730 12
1731 11
1732 10
1733 11
1734 10
1735 9
1736 10
1737 9
1738 8
1739 7
1740 6
1741 5
1742 4
1743 5
1744 6
1745 5
1746 4
1747 5
1748 4
1749 3
1750 2
1751 3
1752 2
1753 3
1754 4
1755 3
1756 4
1757 5
1758 4
1759 3
1760 2
1761 1
1762 0
1763 -1
1764 0
1765 1
1766 2
1767 3
1768 4
1769 3
1770 4
1771 3
1772 4
1773 3
1774 2
1775 1
1776 0
1777 -1
1778 -2
1779 -1
1780 -2
1781 -3
1782 -2
1783 -3
1784 -2
1785 -3
1786 -4
1787 -3
1788 -2
1789 -3
1790 -4
1791 -3
1792 -2
1793 -3
1794 -4
1795 -5
1796 -4
1797 -5
1798 -6
1799 -7
1800 -8
1801 -9
1802 -10
1803 -11
1804 -10
1805 -9
1806 -8
1807 -7
1808 -8
1809 -9
1810 -10
1811 -9
1812 -8
1813 -7
1814 -6
1815 -5
1816 -4
1817 -5
1818 -6
1819 -5
1820 -6
1821 -7
1822 -6
1823 -7
1824 -6
1825 -5
1826 -4
1827 -5
1828 -6
1829 -5
1830 -6
1831 -7
1832 -8
1833 -9
1834 -8
1835 -7
1836 -8
1837 -7
1838 -8
1839 -7
1840 -6
1841 -7
1842 -6
1843 -5
1844 -4
1845 -5
1846 -6
1847 -7
1848 -6
1849 -5
1850 -4
1851 -5
1852 -6
1853 -7
1854 -8
1855 -9
1856 -8
1857 -9
1858 -10
1859 -9
1860 -8
1861 -7
1862 -6
1863 -5
1864 -4
1865 -5
1866 -6
1867 -5
1868 -6
1869 -5
1870 -6
1871 -5
1872 -6
1873 -7
1874 -6
1875 -5
1876 -4
1877 -3
1878 -2
1879 -1
1880 -2
1881 -3
1882 -4
1883 -5
1884 -4
1885 -5
1886 -6
1887 -7
1888 -6
1889 -5
1890 -4
1891 -3
1892 -4
1893 -5
1894 -4
1895 -5
1896 -4
1897 -3
1898 -2
1899 -3
1900 -2
1901 -3
1902 -2
1903 -3
1904 -2
1905 -1
1906 -2
1907 -1
1908 -2
1909 -1
1910 0
1911 -1
1912 0
1913 -1
1914 0
1915 -1
1916 0
1917 1
1918 0
1919 -1
1920 0
1921 -1
1922 0
1923 1
1924 0
1925 1
1926 2
1927 3
1928 2
1929 1
1930 2
1931 3
1932 2
1933 3
1934 2
1935 3
1936 2
1937 3
1938 2
1939 1
1940 2
1941 3
1942 4
1943 3
1944 2
1945 3
1946 2
1947 1
1948 0
1949 1
1950 0
1951 -1
1952 0
1953 1
1954 2
1955 3
1956 4
1957 5
1958 4
1959 3
1960 2
1961 3
1962 2
1963 3
1964 4
1965 3
1966 2
1967 1
1968 0
1969 1
1970 0
1971 1
1972 0
1973 1
1974 2
1975 3
1976 2
1977 3
1978 2
1979 3
1980 4
1981 5
1982 6
1983 5
1984 4
1985 3
1986 4
1987 3
1988 2
1989 3
1990 2
1991 1
1992 0
1993 1
1994 0
1995 -1
1996 0
1997 -1
1998 0
1999 -1
2000 -2
2001 -1
2002 -2
2003 -1
2004 0
2005 1
2006 0
2007 -1
2008 -2
2009 -1
2010 0
2011 1
2012 2
2013 1
2014 2
2015 3
2016 2
2017 1
2018 0
2019 -1
2020 -2
2021 -1
2022 0
2023 1
2024 0
2025 -1
2026 -2
2027 -3
2028 -4
2029 -3
2030 -2
2031 -1
2032 0
2033 -1
2034 -2
2035 -3
2036 -2
2037 -3
2038 -2
2039 -1
2040 -2
2041 -1
2042 -2
2043 -3
2044 -2
2045 -1
2046 -2
2047 -3
2048 -2
2049 -3
2050 -2
2051 -1
2052 0
2053 -1
2054 -2
2055 -3
2056 -2
2057 -1
2058 -2
2059 -3
2060 -2
2061 -3
2062 -2
2063 -3
2064 -2
2065 -3
2066 -4
2067 -3
2068 -2
2069 -3
2070 -4
2071 -5
2072 -6
2073 -7
2074 -8
2075 -7
2076 -8
2077 -7
2078 -6
2079 -5
2080 -6
2081 -5
2082 -4
2083 -3
2084 -2
2085 -1
2086 -2
2087 -3
2088 -4
2089 -3
2090 -4
2091 -5
2092 -6
2093 -7
2094 -8
2095 -9
2096 -10
2097 -11
2098 -10
2099 -11
2100 -10
2101 -9
2102 -10
2103 -11
2104 -10
2105 -11
2106 -10
2107 -11
2108 -10
2109 -9
2110 -8
2111 -7
2112 -6
2113 -5
2114 -6
2115 -5
2116 -4
2117 -5
2118 -4
2119 -5
2120 -6
2121 -5
2122 -4
2123 -5
2124 -4
2125 -3
2126 -2
2127 -3
2128 -2
2129 -1
2130 0
2131 -1
2132 0
2133 -1
2134 -2
2135 -1
2136 0
2137 -1
2138 0
2139 -1
2140 -2
2141 -1
2142 0
2143 1
2144 0
2145 -1
2146 -2
2147 -3
2148 -2
2149 -3
2150 -4
2151 -5
2152 -6
2153 -7
2154 -6
2155 -7
2156 -8
2157 -7
2158 -6
2159 -7
2160 -6
2161 -5
2162 -6
2163 -7
2164 -6
2165 -5
2166 -6
2167 -7
2168 -6
2169 -7
2170 -6
2171 -7
2172 -8
2173 -7
2174 -6
2175 -5
2176 -4
2177 -5
2178 -6
2179 -5
2180 -6
2181 -7
2182 -8
2183 -9
2184 -8
2185 -9
2186 -8
2187 -7
2188 -6
2189 -7
2190 -6
2191 -7
2192 -6
2193 -7
2194 -6
2195 -7
2196 -8
2197 -7
2198 -8
2199 -9
2200 -10
2201 -9
2202 -10
2203 -11
2204 -12
2205 -13
2206 -14
2207 -13
2208 -12
2209 -11
2210 -12
2211 -13
2212 -14
2213 -13
2214 -12
2215 -11
2216 -12
2217 -13
2218 -14
2219 -15
2220 -14
2221 -15
2222 -14
2223 -15
2224 -16
2225 -17
2226 -16
2227 -15
2228 -14
2229 -13
2230 -12
2231 -11
2232 -12
2233 -13
2234 -14
2235 -13
2236 -12
2237 -11
2238 -10
2239 -11
2240 -10
2241 -9
2242 -10
2243 -9
2244 -8
2245 -9
2246 -10
2247 -9
2248 -10
2249 -11
2250 -12
2251 -13
2252 -12
2253 -13
2254 -14
2255 -15
2256 -14
2257 -13
2258 -14
2259 -13
2260 -14
2261 -15
2262 -14
2263 -13
2264 -14
2265 -13
2266 -14
2267 -13
2268 -14
2269 -13
2270 -12
2271 -13
2272 -12
2273 -11
2274 -12
2275 -11
2276 -10
2277 -11
2278 -10
2279 -9
2280 -10
2281 -9
2282 -8
2283 -7
2284 -6
2285 -5
2286 -4
2287 -5
2288 -6
2289 -7
2290 -6
2291 -5
2292 -6
2293 -5
2294 -6
2295 -5
2296 -4
2297 -3
2298 -4
2299 -3
2300 -2
2301 -1
2302 0
2303 -1
2304 0
2305 1
2306 2
2307 1
2308 0
2309 -1
2310 -2
2311 -3
2312 -2
2313 -3
2314 -2
2315 -3
2316 -4
2317 -5
2318 -4
2319 -5
2320 -4
2321 -5
2322 -4
2323 -3
2324 -2
2325 -1
2326 -2
2327 -3
2328 -4
2329 -5
2330 -4
2331 -3
2332 -4
2333 -3
2334 -4
2335 -3
2336 -2
2337 -1
2338 0
2339 1
2340 2
2341 3
2342 2
2343 3
2344 4
2345 5
2346 4
2347 3
2348 4
2349 3
2350 4
2351 3
2352 2
2353 3
2354 2
2355 1
2356 0
2357 1
2358 2
2359 1
2360 2
2361 3
2362 4
2363 3
2364 2
2365 3
2366 4
2367 5
2368 6
2369 7
2370 8
2371 7
2372 8
2373 7
2374 6
2375 7
2376 8
2377 7
2378 8
2379 9
2380 8
2381 7
2382 6
2383 5
2384 6
2385 5
2386 6
2387 5
2388 6
2389 7
2390 6
2391 7
2392 6
2393 7
2394 6
2395 5
2396 4
2397 3
2398 4
2399 3
2400 2
2401 1
2402 0
2403 1
2404 0
2405 -1
2406 0
2407 -1
2408 0
2409 -1
2410 -2
2411 -1
2412 0
2413 1
2414 2
2415 1
2416 0
2417 1
2418 0
2419 -1
2420 0
2421 1
2422 2
2423 3
2424 4
2425 5
2426 6
2427 5
2428 4
2429 5
2430 6
2431 5
2432 6
2433 5
2434 6
2435 5
2436 6
2437 5
2438 6
2439 5
2440 6
2441 7
2442 6
2443 5
2444 4
2445 3
2446 4
2447 3
2448 2
2449 3
2450 2
2451 1
2452 0
2453 -1
2454 -2
2455 -1
2456 -2
2457 -3
2458 -4
2459 -3
2460 -4
2461 -3
2462 -4
2463 -3
2464 -2
2465 -3
2466 -4
2467 -5
2468 -6
2469 -7
2470 -8
2471 -9
2472 -10
2473 -9
2474 -8
2475 -7
2476 -6
2477 -5
2478 -6
2479 -5
2480 -4
2481 -5
2482 -6
2483 -7
2484 -8
2485 -9
2486 -8
2487 -7
2488 -8
2489 -7
2490 -6
2491 -7
2492 -8
2493 -9
2494 -8
2495 -7
2496 -8
2497 -9
2498 -8
2499 -9
2500 -8
2501 -7
2502 -8
2503 -9
2504 -10
2505 -11
2506 -10
2507 -11
2508 -12
2509 -13
2510 -12
2511 -11
2512 -10
2513 -9
2514 -8
2515 -9
2516 -8
2517 -9
2518 -10
2519 -11
2520 -12
2521 -13
2522 -12
2523 -11
2524 -12
2525 -13
2526 -12
2527 -13
2528 -12
2529 -13
2530 -12
2531 -11
2532 -10
2533 -11
2534 -10
2535 -9
2536 -8
2537 -7
2538 -8
2539 -7
2540 -8
2541 -9
2542 -8
2543 -9
2544 -10
2545 -9
2546 -10
2547 -9
2548 -10
2549 -9
2550 -10
2551 -9
2552 -10
2553 -9
2554 -10
2555 -9
2556 -8
2557 -9
2558 -10
2559 -9
2560 -10
2561 -11
2562 -12
2563 -11
2564 -12
2565 -13
2566 -12
2567 -11
2568 -10
2569 -9
2570 -10
2571 -9
2572 -8
2573 -9
2574 -10
2575 -9
2576 -10
2577 -9
2578 -10
2579 -9
2580 -8
2581 -9
2582 -10
2583 -9
2584 -8
2585 -7
2586 -6
2587 -5
2588 -6
2589 -5
2590 -6
2591 -7
2592 -8
2593 -7
2594 -8
2595 -7
2596 -6
2597 -7
2598 -6
2599 -5
2600 -6
2601 -7
2602 -6
2603 -7
2604 -6
2605 -5
2606 -6
2607 -7
2608 -6
2609 -7
2610 -8
2611 -9
2612 -8
2613 -7
2614 -6
2615 -7
2616 -6
2617 -5
2618 -4
2619 -5
2620 -6
2621 -7
2622 -6
2623 -7
2624 -8
2625 -7
2626 -8
2627 -9
2628 -10
2629 -11
2630 -12
2631 -11
2632 -12
2633 -13
2634 -14
2635 -15
2636 -14
2637 -15
2638 -14
2639 -15
2640 -16
2641 -17
2642 -16
2643 -17
2644 -16
2645 -17
2646 -18
2647 -17
2648 -18
2649 -17
2650 -18
2651 -17
2652 -16
2653 -17
2654 -16
2655 -15
2656 -16
2657 -15
2658 -14
2659 -15
2660 -14
2661 -13
2662 -12
2663 -13
2664 -14
2665 -15
2666 -16
2667 -15
2668 -14
2669 -15
2670 -14
2671 -15
2672 -14
2673 -15
2674 -14
2675 -15
2676 -14
2677 -15
2678 -16
2679 -17
2680 -18
2681 -17
2682 -16
2683 -17
2684 -16
2685 -15
2686 -14
2687 -13
2688 -14
2689 -15
2690 -14
2691 -13
2692 -12
